# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   219377272 | 5874 |  173 |  138 | 4.045 | 0.350 | 0.250 | -0.034 | 0.150 | 0.210 |   1.586 |   0.717 |   0.572 |   1.092 |   0.241 |   0.100 | 2.502e-01 | 6.731e-01 | 1.518e-01 | 5.643e+02 | 2.646e+02 | 2.086e+02 | 0.1229 | 0.0814 | 0.0370 |   rpm
   219378008 | 3967 |  159 |   47 | 4.834 | 0.045 | 0.054 | -0.025 | 0.120 | 0.180 |   0.442 |   0.060 |   0.044 |   0.510 |   0.061 |   0.061 | 5.496e+00 | 1.266e+00 | 1.210e+00 | 7.393e+01 | 3.293e+01 | 8.040e+00 | 0.0245 | 0.0130 | 0.0050 |   rpm
   219378455 | 6380 |  127 |  102 | 4.179 | 0.135 | 0.189 | -0.226 | 0.250 | 0.600 |   1.374 |   0.468 |   0.306 |   1.170 |   0.211 |   0.296 | 3.886e-01 | 2.945e-01 | 2.122e-01 | 3.947e+02 | 1.329e+02 | 9.939e+01 | 0.0869 | 0.0374 | 0.0170 |   rpm
   219378499 | 8073 | 1041 |  473 | 3.864 | 0.306 | 0.255 |  0.052 | 0.120 | 0.120 |   2.557 |   1.242 |   0.836 |   2.122 |   0.545 |   0.389 | 9.195e-02 | 1.857e-01 | 5.534e-02 | 4.388e+02 | 1.984e+02 | 1.584e+02 | 0.1052 | 0.0748 | 0.0340 |   rpm
   219378617 | 7176 |  173 |  173 | 4.112 | 0.120 | 0.216 |  0.051 | 0.100 | 0.120 |   1.773 |   0.564 |   0.281 |   1.602 |   0.195 |   0.122 | 2.521e-01 | 1.383e-01 | 1.374e-01 | 6.383e+02 | 2.156e+02 | 1.062e+02 | 0.1281 | 0.0660 | 0.0330 |   rpm
   219378863 | 4848 |  153 |  122 | 2.702 | 0.666 | 0.444 | -0.158 | 0.350 | 0.420 |   9.173 |   1.704 |   5.518 |   1.140 |   0.341 |   0.213 | 1.994e-03 | 2.198e-02 | 1.419e-03 | 2.772e+03 | 4.107e+02 | 1.617e+03 | 0.2526 | 0.1340 | 0.1340 |   rpm
   219379422 | 4420 |  353 |  495 | 4.656 | 0.160 | 1.568 | -0.072 | 0.250 | 0.400 |   0.614 |   3.875 |   0.178 |   0.655 |   0.372 |   0.186 | 2.479e+00 | 3.279e+00 | 2.470e+00 | 8.981e+02 | 6.013e+03 | 3.456e+02 | 0.1861 | 0.2208 | 0.0920 |   col
   219379483 | 4811 |  113 |  113 | 2.256 | 0.555 | 0.555 | -0.806 | 0.560 | 0.400 |   9.812 |   7.961 |   4.395 |   0.909 |   0.142 |   0.036 | 6.981e-04 | 3.809e-03 | 5.899e-04 | 3.835e+03 | 2.891e+03 | 1.649e+03 | 0.1624 | 0.1296 | 0.0540 |   rpm
   219379594 | 6001 |  139 |  174 | 4.022 | 0.368 | 0.230 |  0.009 | 0.150 | 0.210 |   1.687 |   0.768 |   0.612 |   1.180 |   0.333 |   0.166 | 2.120e-01 | 6.319e-01 | 1.226e-01 | 5.549e+02 | 2.583e+02 | 2.041e+02 | 0.1159 | 0.0816 | 0.0408 |   rpm
   219379881 | 4382 |  106 |  106 | 1.574 | 0.468 | 0.260 | -0.667 | 0.480 | 0.300 |  25.775 |   8.439 |   9.392 |   0.938 |   0.103 |   0.047 | 4.816e-05 | 1.845e-04 | 2.809e-05 | 6.829e+03 | 2.070e+03 | 2.358e+03 | 0.2923 | 0.1070 | 0.1498 |   rpm
   219380174 | 4899 |  147 |  176 | 3.374 | 1.188 | 0.660 | -0.256 | 0.300 | 0.660 |   3.193 |   2.976 |   2.536 |   0.912 |   0.249 |   0.139 | 2.731e-02 | 1.345e+00 | 2.421e-02 | 1.202e+03 | 1.109e+03 | 9.166e+02 | 0.1549 | 0.1562 | 0.0852 |   rpm
   219380255 | 3961 |  192 |  160 | 4.851 | 0.050 | 0.060 | -0.027 | 0.150 | 0.240 |   0.423 |   0.067 |   0.049 |   0.486 |   0.081 |   0.067 | 5.812e+00 | 1.850e+00 | 1.403e+00 | 1.249e+02 | 3.003e+01 | 2.053e+01 | 0.0404 | 0.0168 | 0.0140 |   rpm
   219380673 | 4268 |  125 |  150 | 4.751 | 0.054 | 0.045 | -0.119 | 0.200 | 0.240 |   0.527 |   0.059 |   0.053 |   0.589 |   0.060 |   0.060 | 3.854e+00 | 8.874e-01 | 7.213e-01 | 1.835e+02 | 2.953e+01 | 2.146e+01 | 0.0537 | 0.0312 | 0.0120 |   rpm
   219381492 | 3391 | 1804 |  189 | 5.105 | 0.076 | 1.520 |  0.043 | 0.210 | 0.700 |   0.197 |   2.280 |   0.046 |   0.180 |   0.749 |   0.058 | 2.358e+01 | 9.601e+00 | 2.652e+01 | 2.776e+02 | 4.568e+03 | 8.341e+01 | 0.1389 | 0.2160 | 0.0720 |   col
   219381583 | 4481 |  108 |   72 | 2.323 | 0.234 | 0.078 |  0.134 | 0.300 | 0.360 |  11.800 |   0.914 |   2.824 |   1.061 |   0.118 |   0.065 | 6.448e-04 | 7.723e-04 | 1.420e-04 | 6.402e+03 | 6.500e+02 | 1.023e+03 | 0.3924 | 0.0820 | 0.0984 |   col
   219381706 | 5544 |  229 |  183 | 2.597 | 1.311 | 0.138 | -0.928 | 0.990 | 0.540 |   7.609 |   1.269 |   5.590 |   0.898 |   0.747 |   0.034 | 1.840e-03 | 1.352e-01 | 7.210e-04 | 2.155e+03 | 2.652e+02 | 1.530e+03 | 0.1356 | 0.1210 | 0.0550 |   rpm
   219383451 | 4690 |  425 |  596 | 4.601 | 0.180 | 1.188 | -0.105 | 0.250 | 0.500 |   0.662 |   2.254 |   0.205 |   0.749 |   0.246 |   0.246 | 1.947e+00 | 2.312e+00 | 1.918e+00 | 1.517e+03 | 5.260e+03 | 6.640e+02 | 0.1986 | 0.1800 | 0.1000 |   col
   219383546 | 6189 |  231 |  154 | 3.923 | 0.360 | 0.270 |  0.032 | 0.150 | 0.120 |   2.037 |   1.124 |   0.817 |   1.428 |   0.316 |   0.316 | 1.441e-01 | 4.509e-01 | 9.433e-02 | 7.250e+02 | 3.498e+02 | 3.072e+02 | 0.1411 | 0.1012 | 0.0552 |   rpm
   219384059 | 6261 |  194 |  155 | 4.100 | 0.215 | 0.258 |  0.029 | 0.120 | 0.180 |   1.610 |   0.776 |   0.394 |   1.298 |   0.254 |   0.138 | 2.628e-01 | 3.187e-01 | 1.615e-01 | 5.323e+02 | 2.238e+02 | 1.350e+02 | 0.1278 | 0.0858 | 0.0390 |   rpm
   219384141 | 4534 |  220 |  138 | 4.649 | 0.075 | 1.185 |  0.043 | 0.160 | 0.280 |   0.654 |   0.102 |   0.088 |   0.741 |   0.170 |   0.093 | 2.408e+00 | 8.781e-01 | 2.373e+00 | 1.778e+02 | 5.420e+02 | 3.087e+01 | 0.0811 | 0.3200 | 0.0320 |   rpm
   219384392 | 6179 |  151 |  151 | 4.184 | 0.180 | 0.216 | -0.036 | 0.150 | 0.270 |   1.419 |   0.502 |   0.276 |   1.185 |   0.201 |   0.144 | 3.549e-01 | 2.909e-01 | 2.014e-01 | 4.130e+02 | 1.498e+02 | 8.191e+01 | 0.1036 | 0.0560 | 0.0336 |   rpm
   219384730 | 4916 |  155 |  155 | 2.591 | 0.780 | 0.360 | -0.587 | 0.500 | 0.500 |   7.709 |   3.863 |   4.287 |   0.951 |   0.274 |   0.072 | 1.545e-03 | 1.998e-02 | 1.087e-03 | 3.245e+03 | 1.326e+03 | 1.786e+03 | 0.2127 | 0.1456 | 0.1040 |   rpm
   219385030 | 5460 |  131 |  131 | 3.776 | 0.600 | 0.900 | -0.135 | 0.200 | 0.800 |   2.045 |   3.746 |   1.156 |   1.060 |   0.260 |   0.217 | 7.083e-02 | 5.872e-01 | 6.833e-02 | 5.931e+02 | 7.383e+02 | 3.773e+02 | 0.1162 | 0.0528 | 0.0396 |   rpm
   219385328 | 5965 |  186 |  186 | 3.965 | 0.390 | 0.195 |  0.038 | 0.150 | 0.210 |   1.831 |   0.726 |   0.758 |   1.218 |   0.332 |   0.184 | 1.848e-01 | 5.716e-01 | 1.126e-01 | 6.496e+02 | 2.743e+02 | 2.529e+02 | 0.1544 | 0.1260 | 0.0630 |   rpm
   219385565 | 5134 |  122 |  122 | 3.486 | 0.948 | 0.790 | -0.701 | 0.600 | 0.720 |   2.463 |   1.724 |   1.611 |   0.886 |   0.045 |   0.073 | 3.963e-02 | 9.790e-01 | 3.698e-02 | 6.669e+02 | 1.197e+03 | 4.659e+02 | 0.1244 | 0.0780 | 0.0650 |   rpm
   219386135 | 5026 |   61 |  142 | 3.590 | 1.020 | 0.180 | -0.422 | 0.420 | 0.360 |   2.547 |   0.522 |   1.831 |   0.895 |   0.064 |   0.102 | 5.460e-02 | 1.965e+00 | 2.354e-02 | 6.866e+02 | 1.201e+02 | 4.975e+02 | 0.1440 | 0.1820 | 0.1092 |   rpm
   219386608 | 4886 |  121 |  100 | 3.372 | 0.342 | 0.741 | -0.191 | 0.250 | 0.450 |   3.359 |   3.399 |   1.065 |   1.042 |   0.208 |   0.208 | 2.621e-02 | 4.352e-02 | 2.316e-02 | 1.333e+03 | 1.255e+03 | 4.047e+02 | 0.1668 | 0.1400 | 0.0700 |   rpm
   219387208 | 4222 |  150 |  150 | 4.744 | 0.054 | 0.045 |  0.033 | 0.090 | 0.210 |   0.544 |   0.055 |   0.060 |   0.615 |   0.059 |   0.059 | 3.722e+00 | 8.569e-01 | 6.966e-01 | 9.932e+01 | 1.577e+01 | 2.086e+01 | 0.0348 | 0.0090 | 0.0108 |   rpm
   219387386 | 3849 |  117 |  117 | 4.899 | 0.060 | 0.060 | -0.055 | 0.120 | 0.240 |   0.369 |   0.064 |   0.055 |   0.412 |   0.077 |   0.077 | 7.407e+00 | 2.770e+00 | 1.723e+00 | 7.797e+01 | 2.178e+01 | 1.996e+01 | 0.0234 | 0.0192 | 0.0060 |   rpm
   219387459 | 6174 |  158 |  158 | 4.211 | 0.115 | 0.161 | -0.398 | 0.400 | 0.640 |   1.242 |   0.286 |   0.197 |   0.975 |   0.227 |   0.142 | 4.677e-01 | 2.567e-01 | 1.910e-01 | 1.554e+03 | 3.844e+02 | 2.614e+02 | 0.1328 | 0.0814 | 0.0370 |   rpm
   219387572 | 3972 |  377 |  125 | 4.839 | 0.060 | 0.120 | -0.055 | 0.120 | 0.270 |   0.436 |   0.109 |   0.064 |   0.499 |   0.118 |   0.085 | 5.612e+00 | 1.958e+00 | 2.136e+00 | 9.760e+01 | 3.345e+01 | 3.300e+01 | 0.0345 | 0.0240 | 0.0150 |   rpm
   219388013 | 4347 |  130 |  130 | 1.735 | 0.455 | 0.325 | -0.372 | 0.490 | 0.420 |  19.944 |   8.489 |   6.912 |   0.978 |   0.155 |   0.071 | 8.683e-05 | 3.212e-04 | 5.808e-05 | 6.746e+03 | 2.652e+03 | 2.215e+03 | 0.3490 | 0.0900 | 0.1440 |   rpm
   219388192 | 5885 |  115 |  161 | 4.291 | 0.148 | 0.333 | -0.097 | 0.160 | 0.320 |   1.169 |   0.609 |   0.221 |   1.045 |   0.119 |   0.143 | 5.796e-01 | 4.873e-01 | 4.085e-01 | 3.519e+02 | 1.852e+02 | 7.367e+01 | 0.0976 | 0.0640 | 0.0320 |   rpm
   219388809 | 4985 |  185 |  123 | 2.406 | 0.667 | 0.138 | -0.711 | 0.350 | 0.490 |   9.740 |   1.630 |   5.009 |   0.925 |   0.156 |   0.046 | 9.380e-04 | 8.228e-03 | 3.434e-04 | 2.196e+03 | 3.605e+02 | 1.059e+03 | 0.1444 | 0.1290 | 0.0430 |   rpm
   219389230 | 4920 |   98 |   59 | 2.321 | 0.432 | 0.864 | -1.102 | 0.450 | 1.170 |   9.862 |  14.807 |   3.881 |   0.873 |   0.056 |   0.068 | 7.429e-04 | 2.560e-03 | 7.053e-04 | 2.647e+03 | 3.874e+03 | 8.900e+02 | 0.1612 | 0.0708 | 0.0590 |   rpm
   219389938 | 4490 |  193 |  464 | 2.911 | 1.909 | 0.415 | -0.033 | 0.300 | 0.420 |   5.608 |   3.924 |   5.176 |   0.995 |   0.092 |   0.477 | 4.162e-03 | 4.404e+00 | 3.129e-03 | 5.470e+03 | 3.100e+03 | 5.100e+03 | 0.3419 | 0.1140 | 0.2508 |   col
   219390193 |11542 | 3435 | 1717 | 3.861 | 0.234 | 0.195 |  0.056 | 0.120 | 0.150 |   3.480 |   0.871 |   0.818 |   3.487 |   0.986 |   0.616 | 7.074e-02 | 8.689e-02 | 3.446e-02 | 4.854e+02 | 1.485e+02 | 1.485e+02 | 0.1246 | 0.0480 | 0.0400 |   plx
   219390260 | 5530 |  168 |  134 | 3.825 | 0.660 | 1.320 | -0.130 | 0.200 | 1.000 |   1.760 |   5.778 |   0.976 |   0.961 |   0.296 |   0.099 | 1.536e-01 | 1.400e+00 | 1.521e-01 | 5.722e+02 | 1.544e+03 | 3.195e+02 | 0.1095 | 0.1064 | 0.0280 |   rpm
   219390784 | 4946 |  150 |   85 | 2.447 | 0.888 | 0.144 | -0.578 | 0.350 | 0.420 |   9.360 |   1.749 |   5.606 |   0.945 |   0.171 |   0.064 | 1.055e-03 | 1.981e-02 | 4.136e-04 | 2.799e+03 | 5.230e+02 | 1.610e+03 | 0.1689 | 0.1680 | 0.0600 |   rpm
   219391356 | 5011 |  101 |   80 | 4.592 | 0.042 | 0.035 | -0.129 | 0.250 | 0.250 |   0.744 |   0.059 |   0.065 |   0.790 |   0.068 |   0.068 | 1.913e+00 | 3.606e-01 | 3.034e-01 | 2.909e+02 | 2.953e+01 | 3.187e+01 | 0.0708 | 0.0330 | 0.0150 |   rpm
   219391456 | 4689 |  278 |  444 | 3.172 | 1.582 | 0.565 | -0.196 | 0.350 | 0.560 |   3.656 |   3.058 |   3.193 |   0.904 |   0.144 |   0.318 | 1.490e-02 | 3.028e+00 | 1.267e-02 | 4.836e+03 | 3.744e+03 | 4.288e+03 | 0.2444 | 0.1540 | 0.1540 |   col
   219391524 | 4890 |  118 |   99 | 2.371 | 0.640 | 0.400 | -0.779 | 0.400 | 0.480 |   9.843 |   5.055 |   4.772 |   0.906 |   0.111 |   0.035 | 6.283e-04 | 3.382e-03 | 4.611e-04 | 3.314e+03 | 1.842e+03 | 1.364e+03 | 0.1509 | 0.1274 | 0.0490 |   rpm
   219391576 | 4760 |  136 |   97 | 2.097 | 0.415 | 0.498 | -0.961 | 0.420 | 0.350 |  12.808 |   7.726 |   4.819 |   0.897 |   0.063 |   0.024 | 2.651e-04 | 1.226e-03 | 2.022e-04 | 4.869e+03 | 2.569e+03 | 1.940e+03 | 0.2059 | 0.1392 | 0.0870 |   rpm
   219393007 | 4682 |  151 |  121 | 2.370 | 0.450 | 0.540 | -0.249 | 0.300 | 0.720 |  10.655 |   6.705 |   4.115 |   1.061 |   0.241 |   0.172 | 8.203e-04 | 2.802e-03 | 6.822e-04 | 3.130e+03 | 2.074e+03 | 1.081e+03 | 0.3227 | 0.1090 | 0.1308 |   rpm
   219393078 | 6436 |  199 |  159 | 4.198 | 0.125 | 0.250 |  0.023 | 0.120 | 0.150 |   1.477 |   0.530 |   0.231 |   1.316 |   0.174 |   0.124 | 3.866e-01 | 2.261e-01 | 2.178e-01 | 3.825e+02 | 1.311e+02 | 6.435e+01 | 0.0976 | 0.0464 | 0.0290 |   rpm
   219393192 | 4383 |   86 |   69 | 1.567 | 0.222 | 0.185 | -0.677 | 0.200 | 0.200 |  24.929 |   5.599 |   5.381 |   0.920 |   0.050 |   0.022 | 5.293e-05 | 5.868e-05 | 2.451e-05 | 6.980e+03 | 1.412e+03 | 1.384e+03 | 0.1674 | 0.1240 | 0.0620 |   rpm
   219393862 | 5202 |  103 |  124 | 3.672 | 0.901 | 0.318 | -0.286 | 0.350 | 0.630 |   2.343 |   0.763 |   1.548 |   0.917 |   0.159 |   0.044 | 7.421e-02 | 1.583e+00 | 5.058e-02 | 4.066e+02 | 1.179e+02 | 2.650e+02 | 0.0730 | 0.0920 | 0.0368 |   rpm
   219394030 | 5048 |  225 |  225 | 3.279 | 1.305 | 0.725 | -0.576 | 0.630 | 0.450 |   3.175 |   3.901 |   2.425 |   0.901 |   0.096 |   0.080 | 1.655e-02 | 1.379e+00 | 1.514e-02 | 4.595e+03 | 5.161e+03 | 3.576e+03 | 0.2357 | 0.1404 | 0.1404 |   col
   219394338 | 4243 |   67 |   84 | 4.747 | 0.036 | 0.036 |  0.037 | 0.100 | 0.180 |   0.550 |   0.039 |   0.043 |   0.631 |   0.032 |   0.051 | 3.673e+00 | 6.029e-01 | 4.370e-01 | 1.348e+02 | 1.679e+01 | 1.771e+01 | 0.0429 | 0.0216 | 0.0090 |   rpm
   219394517 | 5911 |   96 |  120 | 4.250 | 0.200 | 0.320 | -0.126 | 0.240 | 0.200 |   1.230 |   0.628 |   0.327 |   1.051 |   0.156 |   0.130 | 4.700e-01 | 6.216e-01 | 2.941e-01 | 2.531e+02 | 1.279e+02 | 6.685e+01 | 0.0884 | 0.0558 | 0.0310 |   rpm
   219394846 | 4781 |  114 |   95 | 2.286 | 0.468 | 0.624 | -0.859 | 0.400 | 0.480 |  10.494 |  10.794 |   3.750 |   0.904 |   0.081 |   0.041 | 5.741e-04 | 2.238e-03 | 5.050e-04 | 3.608e+03 | 3.216e+03 | 1.371e+03 | 0.1531 | 0.1352 | 0.0520 |   rpm
   219395056 | 4642 |  140 |  140 | 2.343 | 0.375 | 0.450 | -0.121 | 0.350 | 0.770 |  11.230 |   5.122 |   3.518 |   1.093 |   0.302 |   0.216 | 7.584e-04 | 1.696e-03 | 5.240e-04 | 3.981e+03 | 1.848e+03 | 1.084e+03 | 0.3045 | 0.1030 | 0.1648 |   rpm
   219395327 | 5965 |   96 |   96 | 4.252 | 0.165 | 0.264 | -0.097 | 0.160 | 0.280 |   1.229 |   0.570 |   0.235 |   1.080 |   0.129 |   0.129 | 4.939e-01 | 4.048e-01 | 3.044e-01 | 3.743e+02 | 1.549e+02 | 7.286e+01 | 0.0981 | 0.0448 | 0.0280 |   rpm
   219395549 | 6150 |  193 |  193 | 4.269 | 0.102 | 0.170 | -0.126 | 0.200 | 0.320 |   1.261 |   0.341 |   0.169 |   1.116 |   0.122 |   0.146 | 5.179e-01 | 2.341e-01 | 2.565e-01 | 2.843e+02 | 7.130e+01 | 4.837e+01 | 0.0808 | 0.0342 | 0.0228 |   rpm
   219396051 | 5021 |  139 |   79 | 2.623 | 0.580 | 0.348 | -0.769 | 0.240 | 0.320 |   7.069 |   3.601 |   3.257 |   0.912 |   0.103 |   0.030 | 1.899e-03 | 1.186e-02 | 1.193e-03 | 1.836e+03 | 7.501e+02 | 8.562e+02 | 0.1382 | 0.0912 | 0.0380 |   rpm
   219396334 | 4616 |   95 |  114 | 2.439 | 0.319 | 0.174 | -0.042 | 0.250 | 0.400 |  11.098 |   1.469 |   3.263 |   1.219 |   0.261 |   0.217 | 8.140e-04 | 1.264e-03 | 3.258e-04 | 2.701e+03 | 3.576e+02 | 6.968e+02 | 0.3187 | 0.1010 | 0.1414 |   rpm
   219396480 | 4793 |  141 |  101 | 2.411 | 0.686 | 0.245 | -0.369 | 0.300 | 0.600 |   9.934 |   2.572 |   4.955 |   0.998 |   0.263 |   0.120 | 8.317e-04 | 6.859e-03 | 5.111e-04 | 3.330e+03 | 1.121e+03 | 1.554e+03 | 0.2184 | 0.1400 | 0.1000 |   rpm
   219396544 | 4972 |  188 |  125 | 2.408 | 0.770 | 0.110 | -0.648 | 0.350 | 0.350 |   9.856 |   1.279 |   5.231 |   0.942 |   0.186 |   0.055 | 9.132e-04 | 1.027e-02 | 2.814e-04 | 2.830e+03 | 3.673e+02 | 1.435e+03 | 0.1982 | 0.1720 | 0.0860 |   rpm
   219398469 | 4577 |  108 |  108 | 1.745 | 0.672 | 0.480 | -0.895 | 0.540 | 0.450 |  18.430 |  15.888 |   9.507 |   0.901 |   0.120 |   0.035 | 8.743e-05 | 7.611e-04 | 7.018e-05 | 4.740e+03 | 4.014e+03 | 2.173e+03 | 0.1694 | 0.1296 | 0.0540 |   rpm
   219398877 | 4377 |   52 |  105 | 4.727 | 0.045 | 0.025 | -0.219 | 0.160 | 0.240 |   0.559 |   0.030 |   0.051 |   0.613 |   0.032 |   0.051 | 3.404e+00 | 7.837e-01 | 3.350e-01 | 2.004e+02 | 4.109e+01 | 1.973e+01 | 0.0580 | 0.0120 | 0.0140 |   rpm
   219400037 | 5148 |  189 |  158 | 3.297 | 0.804 | 0.804 | -0.563 | 0.600 | 0.500 |   3.065 |   4.383 |   1.804 |   0.918 |   0.262 |   0.052 | 1.896e-02 | 2.761e-01 | 1.775e-02 | 1.018e+03 | 1.293e+03 | 6.525e+02 | 0.1439 | 0.1400 | 0.0600 |   rpm
   219401021 | 6247 |  207 |  165 | 4.019 | 0.280 | 0.280 |  0.047 | 0.120 | 0.150 |   1.840 |   1.039 |   0.573 |   1.335 |   0.369 |   0.205 | 1.751e-01 | 3.072e-01 | 1.115e-01 | 5.467e+02 | 3.158e+02 | 1.728e+02 | 0.1285 | 0.1104 | 0.0460 |   col
   219401212 | 5941 |  176 |  141 | 3.910 | 0.459 | 0.255 |  0.087 | 0.150 | 0.180 |   1.824 |   1.167 |   0.800 |   1.256 |   0.401 |   0.219 | 1.473e-01 | 5.841e-01 | 9.318e-02 | 5.885e+02 | 3.084e+02 | 2.622e+02 | 0.1419 | 0.1024 | 0.0640 |   rpm
   219401674 | 3661 | 1081 |  225 | 4.966 | 0.126 | 1.386 | -0.037 | 0.200 | 0.320 |   0.285 |   2.037 |   0.087 |   0.295 |   0.564 |   0.118 | 1.153e+01 | 9.449e+00 | 1.143e+01 | 3.644e+02 | 4.139e+03 | 1.518e+02 | 0.0960 | 0.1672 | 0.0380 |   col
   219402549 | 8863 |  662 |  552 | 4.157 | 0.085 | 0.102 |  0.034 | 0.160 | 0.120 |   1.976 |   0.255 |   0.190 |   2.113 |   0.178 |   0.213 | 2.661e-01 | 9.955e-02 | 8.244e-02 | 1.003e+03 | 8.071e+01 | 1.327e+02 | 0.1956 | 0.0744 | 0.0744 |   rpm
   219402842 | 5072 |  121 |   80 | 2.684 | 0.584 | 0.438 | -0.983 | 0.300 | 0.420 |   6.423 |   4.405 |   2.931 |   0.890 |   0.028 |   0.049 | 2.080e-03 | 1.370e-02 | 1.625e-03 | 2.088e+03 | 1.252e+03 | 9.718e+02 | 0.1245 | 0.0960 | 0.0320 |   rpm
   219403055 | 6098 |  146 |  146 | 4.217 | 0.160 | 0.256 | -0.022 | 0.150 | 0.210 |   1.326 |   0.501 |   0.241 |   1.162 |   0.158 |   0.113 | 4.338e-01 | 3.740e-01 | 2.521e-01 | 2.412e+02 | 9.763e+01 | 4.150e+01 | 0.0798 | 0.0486 | 0.0270 |   rpm
   219403368 | 5087 |  250 |  208 | 2.458 | 0.819 | 0.054 | -0.667 | 0.480 | 0.400 |   9.265 |   1.011 |   4.779 |   0.960 |   0.395 |   0.073 | 1.101e-03 | 1.348e-02 | 1.957e-04 | 5.216e+02 | 1.724e+02 | 2.096e+02 | 0.1147 | 0.0840 | 0.0420 |   rpm
   219403923 | 4593 |  337 |  946 | 4.534 | 0.444 | 1.554 | -0.099 | 0.250 | 0.500 |   0.753 |   4.461 |   0.491 |   0.721 |   0.280 |   0.448 | 1.547e+00 | 1.074e+01 | 1.541e+00 | 1.086e+03 | 6.597e+03 | 8.358e+02 | 0.1728 | 0.2280 | 0.0950 |   col
   219403955 | 5952 |  141 |   94 | 4.288 | 0.135 | 0.270 | -0.092 | 0.200 | 0.200 |   1.176 |   0.450 |   0.176 |   1.059 |   0.163 |   0.116 | 5.304e-01 | 3.600e-01 | 3.217e-01 | 2.765e+02 | 1.101e+02 | 5.227e+01 | 0.0784 | 0.0418 | 0.0190 |   rpm
   219404273 | 5455 |  166 |  166 | 3.834 | 0.685 | 1.370 | -0.108 | 0.250 | 0.950 |   1.962 |   5.849 |   1.135 |   0.960 |   0.246 |   0.095 | 1.089e-01 | 1.127e+00 | 1.075e-01 | 6.356e+02 | 1.453e+03 | 3.639e+02 | 0.1236 | 0.0774 | 0.0516 |   rpm
   219404707 | 4550 |  108 |   90 | 1.731 | 0.204 | 0.170 | -0.855 | 0.200 | 0.200 |  20.090 |   4.175 |   4.073 |   0.901 |   0.022 |   0.018 | 9.659e-05 | 9.613e-05 | 4.227e-05 | 8.992e+03 | 1.744e+03 | 1.723e+03 | 0.1947 | 0.1314 | 0.0730 |   rpm
   219404735 | 6017 |  166 |  119 | 4.228 | 0.200 | 0.240 | -0.061 | 0.180 | 0.240 |   1.306 |   0.420 |   0.318 |   1.128 |   0.139 |   0.166 | 4.676e-01 | 5.207e-01 | 2.771e-01 | 2.900e+02 | 1.041e+02 | 7.660e+01 | 0.0820 | 0.0450 | 0.0300 |   rpm
   219405513 | 5254 |  169 |  101 | 2.524 | 1.166 | 0.110 | -0.978 | 0.560 | 0.350 |   8.170 |   1.580 |   5.730 |   0.890 |   0.037 |   0.026 | 1.449e-03 | 7.375e-02 | 4.807e-04 | 2.378e+03 | 3.903e+02 | 1.598e+03 | 0.1409 | 0.1196 | 0.0552 |   rpm
   219405926 | 4677 |  115 |  115 | 2.204 | 0.468 | 0.546 | -0.601 | 0.540 | 0.450 |  12.240 |   8.394 |   4.417 |   0.949 |   0.223 |   0.070 | 5.199e-04 | 1.856e-03 | 4.316e-04 | 4.187e+03 | 3.009e+03 | 1.398e+03 | 0.3138 | 0.0880 | 0.1584 |   rpm
   219406242 | 5927 |  139 |  139 | 4.144 | 0.250 | 0.250 | -0.036 | 0.150 | 0.210 |   1.363 |   0.638 |   0.373 |   1.094 |   0.193 |   0.088 | 3.501e-01 | 5.293e-01 | 2.107e-01 | 3.939e+02 | 1.702e+02 | 1.189e+02 | 0.0936 | 0.0528 | 0.0220 |   rpm
   219406573 | 6366 |  193 |  155 | 4.028 | 0.225 | 0.270 |  0.020 | 0.150 | 0.150 |   1.723 |   0.983 |   0.475 |   1.388 |   0.262 |   0.164 | 2.174e-01 | 2.922e-01 | 1.514e-01 | 5.097e+02 | 2.449e+02 | 1.421e+02 | 0.1175 | 0.0540 | 0.0360 |   rpm
   219406637 | 4870 |  153 |  122 | 2.361 | 0.560 | 0.280 | -0.752 | 0.450 | 0.450 |  10.348 |   3.356 |   4.448 |   0.918 |   0.165 |   0.043 | 8.335e-04 | 5.489e-03 | 5.017e-04 | 3.834e+03 | 1.350e+03 | 1.606e+03 | 0.2412 | 0.1428 | 0.1190 |   rpm
   219407093 | 4670 |  305 |  550 | 4.558 | 0.234 | 1.521 | -0.127 | 0.300 | 0.480 |   0.777 |   3.801 |   0.298 |   0.789 |   0.247 |   0.247 | 1.610e+00 | 2.865e+00 | 1.601e+00 | 1.276e+03 | 6.189e+03 | 6.775e+02 | 0.2165 | 0.1728 | 0.1296 |   col
   219407502 | 4733 |  138 |   98 | 2.400 | 0.644 | 0.276 | -0.249 | 0.300 | 0.600 |  10.221 |   2.886 |   4.955 |   1.058 |   0.261 |   0.163 | 9.604e-04 | 6.598e-03 | 5.637e-04 | 3.428e+03 | 1.066e+03 | 1.522e+03 | 0.2354 | 0.1414 | 0.1212 |   rpm
   219408090 | 5200 |  234 |  167 | 2.434 | 0.132 | 0.572 | -1.355 | 0.450 | 0.630 |   9.224 |   7.740 |   1.474 |   0.869 |   0.028 |   0.056 | 1.037e-03 | 6.220e-04 | 8.909e-04 | 2.658e+03 | 2.255e+03 | 3.173e+02 | 0.1779 | 0.1690 | 0.0650 |   rpm
